participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,62,0,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Move,x735y821w1470h923t308-8-3t16-33-17t17-101-67t17-116-93t17-88-82t16-67-72t17-63-85t17-33-58t16-10-27t17-5-14t17-4-9t16-3-3t233-2-4t17-4-4t17-2-2t17-4-3t16-3-4t17-3-2t16-3-2t17-3-2t17-3-1t17-3+0t16-1+0,1788283588230,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,62,0,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Click,735:821,1788283588231,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,62,0,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1470,730,Selector,selection,Selection,choiceL,1788283589329,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,62,0,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1470,730,Var,too_slow,Final,0,1788283589331,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,62,0,weak-prime,1,Sh9.png,St3a6.png,Some of the shapes are hearts.,1470,730,PennController,62,_Trial_,End,1788283589331,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,63,0,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1470,730,PennController,63,_Trial_,Start,1788283589332,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,63,0,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1470,730,MouseTracker,mouse,Move,x743y817w1470h923t592+0+0t16+2-10t17+6-12t16+8-15t17+12-24t17+20-34t16+23-40t17+38-68t18+26-45t15+26-36t17+26-30t17+30-26t17+31-22t16+22-12t17+37-19t17+20-8t183+0+0t16-24+0t17-39+0t18-71-3t16-157-15t16-182-22t17-70-17t17-71-28t16-41-29t17-14-20t16-10-22t217-1+0t17-7+0t16-10+0t17-28-1t17-25+0t16-38+0t18-31+0t16-31+2t17-10+2t16-10+1t16-7+0t18-5+0t17-3+1t16-3+0t16-3+0t17-1+1t17-2+0t16-2+1t17-1+0t17-1+1,1788283596163,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,63,0,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1470,730,MouseTracker,mouse,Click,743:817,1788283596164,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,63,0,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1470,730,Selector,selection,Selection,choiceL,1788283598113,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,63,0,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1470,730,Var,too_slow,Final,0,1788283598115,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,63,0,weak-prime,2,Ss9.png,Sr3t6.png,Some of the shapes are squares.,1470,730,PennController,63,_Trial_,End,1788283598115,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,64,0,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1470,730,PennController,64,_Trial_,Start,1788283598116,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,64,0,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1470,730,MouseTracker,mouse,Move,x730y813w1470h923t275-1+0t16-8-4t17-32-22t17-99-75t16-80-69t17-148-150t16-50-65t17-49-70t17-20-37t16-16-32t17-5-11t17-2-6t216-1+0t17-6-2t17-8-3t16-9-3t17-7+0t17-8+0t16-4+0,1788283604630,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,64,0,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1470,730,MouseTracker,mouse,Click,730:813,1788283604631,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,64,0,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1470,730,Selector,selection,Selection,choiceL,1788283605613,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,64,0,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1470,730,Var,too_slow,Final,0,1788283605615,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,64,0,weak-prime,3,St9.png,cover.png,Some of the shapes are triangles.,1470,730,PennController,64,_Trial_,End,1788283605615,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,65,0,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1470,730,PennController,65,_Trial_,Start,1788283605616,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,65,0,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1470,730,MouseTracker,mouse,Move,x731y819w1470h923t242+0-1t16+1-5t17+5-12t16+15-23t17+12-19t17+23-33t16+8-11t17+13-15t18+8-9t15+9-10t17+12-12t17+20-22t17+20-21t16+24-23t17+28-27t16+32-29t17+29-27t17+33-31t17+21-20t16+17-20t16+13-21t17+10-15t17+11-14t17+5-6t217-2+0t16-41+0t17-95-5t17-175-11t16-132-10t17-154-21t17-109-36t16-33-17t18-21-11t15-15-8t217+0+0t16-10+0t17-9+0t17-31+0t17-20-1t16-24+0t17-19-1t17-10+0t16-15-1t17-5-1t17-4+0t16-3+0t17-2+0t17-2+0t16-3+0t17-1+0,1788283612313,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,65,0,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1470,730,MouseTracker,mouse,Click,731:819,1788283612314,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,65,0,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1470,730,Selector,selection,Selection,choiceR,1788283613997,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,65,0,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1470,730,Var,too_slow,Final,0,1788283613999,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,65,0,FALSE,single,Sc3s6.png,cover.png,Some of the shapes are diamonds.,1470,730,PennController,65,_Trial_,End,1788283613999,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,66,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1470,730,PennController,66,_Trial_,Start,1788283614000,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,66,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1470,730,MouseTracker,mouse,Move,x730y824w1470h923t208-3+0t17-19-9t16-79-48t17-112-77t17-89-69t16-96-84t17-48-51t16-29-37t17-26-38t17-8-14t16-5-9t17-3-5t217-3-13t17-6-21t16-6-20t17-4-14t16-5-13t17-3-6t16-2-3t17-2-2t17-1-1t17-2-2t17-1-2t16-2-3t17-1-2t16-2-4t17-1-2t16-1-2t17-1-1t17-1-1t16+0+0,1788283620130,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,66,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1470,730,MouseTracker,mouse,Click,730:824,1788283620131,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,66,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1470,730,Selector,selection,Selection,choiceR,1788283621263,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,66,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1470,730,Var,too_slow,Final,0,1788283621265,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,66,0,strong-filler,single,Ft6.png,Ft4.png,There are four triangles.,1470,730,PennController,66,_Trial_,End,1788283621265,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,67,0,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1470,730,PennController,67,_Trial_,Start,1788283621266,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,67,0,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1470,730,MouseTracker,mouse,Click,742:812,1788283628113,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,67,0,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1470,730,MouseTracker,mouse,Move,x742y812w1470h923t275+0-1t16+6-12t17+17-24t17+70-82t16+81-82t17+79-72t17+57-45t16+66-47t17+56-36t17+29-16t16+31-17t17+21-11t17+9-5t16+9-5t17+7-6t17+7-7t16+5-7t17+4-6t18+5-8t15+4-8t17+5-8t17+2-6t16+2-5t17+2-2t17+0-1t17+0-1t16+0-1t17+0-1t16-3-5t17-2-2t18-2-3t15-2-3t17-2-3t16-2-3t17-3-2,1788283628113,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,67,0,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1470,730,Selector,selection,Selection,choiceL,1788283629163,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,67,0,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1470,730,Var,too_slow,Final,0,1788283629164,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,67,0,TRUE,single,Ss3c6.png,cover.png,Some of the shapes are squares.,1470,730,PennController,67,_Trial_,End,1788283629164,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,68,0,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1470,730,PennController,68,_Trial_,Start,1788283629165,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,68,0,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Move,x734y821w1470h923t224-5-1t17-23-10t16-60-31t17-93-57t16-138-118t17-65-88t17-41-94t17-14-61t16-4-49t17-2-32t16+0-22t17+0-5t200+0+0t17-7+0t17-10-2t16-10-1t17-21-1t16-19+0t17-17+2t17-8+3t17-6+2t16-5+2t17-4+1t17-3+1t16-4+1t17-3+0t16-2+2,1788283635614,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,68,0,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1470,730,MouseTracker,mouse,Click,734:821,1788283635615,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,68,0,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1470,730,Selector,selection,Selection,choiceL,1788283636680,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,68,0,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1470,730,Var,too_slow,Final,0,1788283636682,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,68,0,strong-prime,1,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,1470,730,PennController,68,_Trial_,End,1788283636682,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,69,0,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1470,730,PennController,69,_Trial_,Start,1788283636683,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,69,0,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1470,730,MouseTracker,mouse,Click,740:822,1788283643947,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,69,0,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1470,730,MouseTracker,mouse,Move,x740y822w1470h923t374+0-1t17-3-9t16-14-24t17-35-57t17-93-136t16-96-133t17-66-85t18-78-97t15-29-37t17-24-32t17-9-12t17-8-11t16-2-4t217-5+0t16-8+0t17-9+3t17-13+6t16-17+9t17-8+7t17-10+7t17-9+9t16-4+4t17-3+4t16-4+3t17-4+3t17-5+4t16-5+3t17-4+3t17-4+2t16-4+3t17-2+2t17-2+3t16-3+3t17-2+4,1788283643947,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,69,0,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1470,730,Selector,selection,Selection,choiceL,1788283645313,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,69,0,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1470,730,Var,too_slow,Final,0,1788283645314,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,69,0,strong-prime,2,St3a6.png,St9.png,Some of the shapes are triangles.,1470,730,PennController,69,_Trial_,End,1788283645314,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,70,0,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1470,730,PennController,70,_Trial_,Start,1788283645316,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,70,0,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1470,730,MouseTracker,mouse,Click,738:825,1788283652080,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,70,0,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1470,730,MouseTracker,mouse,Move,x738y825w1470h923t275+0-1t16+12-19t17+23-27t16+49-54t17+77-73t17+58-51t16+73-58t17+38-26t17+47-33t16+19-12t17+14-10t17+11-9t17+9-10t16+13-17t17+15-18t16+22-25t17+16-18t17+18-20t16+16-16t17+12-12t17+9-9t16+8-8t17+3-4t17+2-4t16+3-3t17+2-4t17+2-3t16+2-4t17+1-3t17+1-1t16+0-1t17+0+0t17+0-1t16+0-1t17+0-2t17+0+0,1788283652080,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,70,0,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1470,730,Selector,selection,Selection,choiceL,1788283653146,choiceR;choiceL
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,70,0,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1470,730,Var,too_slow,Final,0,1788283653147,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,70,0,strong-prime,3,Sa9.png,cover.png,Some of the shapes are arrows.,1470,730,PennController,70,_Trial_,End,1788283653148,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,71,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,PennController,71,_Trial_,Start,1788283653149,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,71,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,MouseTracker,mouse,Move,x733y817w1470h923t174+3-7t17+30-40t17+53-64t17+78-79t16+83-81t17+83-76t17+75-65t16+47-36t17+49-37t17+26-19t16+27-20t17+16-13t17+6-6t16+11-10t17+4-3t16+4-2t17+4-3t17+3-2t16+2-1t17+2-2t17+2-1t16+1-1t17+1+0t17+0+0t16+1+0t34-2+2t16-3+4t17-3+4t17-4+3t16-3+2t17-4+1t17-6+1t16-3+0,1788283659580,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,71,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,MouseTracker,mouse,Click,733:817,1788283659581,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,71,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,Selector,selection,Selection,choiceR,1788283660496,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,71,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,Var,too_slow,Final,0,1788283660498,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,71,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,PennController,71,_Trial_,End,1788283660498,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,72,0,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1470,730,PennController,72,_Trial_,Start,1788283660499,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,72,0,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1470,730,MouseTracker,mouse,Move,x741y823w1470h923t141+0-1t17+10-18t16+18-22t17+45-53t17+67-69t16+76-73t17+73-67t17+68-58t16+43-35t17+32-24t17+31-23t16+19-13t17+13-9t17+6-5t16+5-4t17+2-2t17+2-2t16+1-1t17+1-1t17+0+0t16+0+0t17+0-1t17+0-2t16+0-5t17+0-9t17+2-12t16+4-15t17+6-10t17+11-11t16+12-9t17+10-6t17+9-3t16+6+0t17+4+0t17+2+0t16+1+0t17+0+0t17+1+0t16+0+0t17+0+1t17+0+0t16+0+1t17+0+0t17+0+0t16-1+1t17+0+0t17+0+1,1788283667680,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,72,0,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1470,730,MouseTracker,mouse,Click,741:823,1788283667681,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,72,0,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1470,730,Selector,selection,Selection,choiceR,1788283668779,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,72,0,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1470,730,Var,too_slow,Final,0,1788283668781,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,72,0,target-filler,single,cover.png,Sa9.png,Some of the shapes are arrows.,1470,730,PennController,72,_Trial_,End,1788283668781,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,73,0,TRUE,single,cover.png,Fs4.png,There are four squares.,1470,730,PennController,73,_Trial_,Start,1788283668782,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,73,0,TRUE,single,cover.png,Fs4.png,There are four squares.,1470,730,MouseTracker,mouse,Move,x728y821w1470h923t241+3-7t17+6-9t18+20-24t15+48-61t17+66-73t17+73-71t16+51-43t17+94-72t17+73-54t17+46-34t16+22-16t17+16-10t16+11-7t17+7-5t17+4-3t16+3-1t17+2-2t17+2-2t16+2-2t17+2-1t17+1-1t16+4-4t17+3-2t17+3-4t16+3-5t17+3-5t17+2-4t16+2-5t17+2-5t17+3-5t17+1-4t16+1-3t17+1-1t16+1-2,1788283674763,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,73,0,TRUE,single,cover.png,Fs4.png,There are four squares.,1470,730,MouseTracker,mouse,Click,728:821,1788283674764,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,73,0,TRUE,single,cover.png,Fs4.png,There are four squares.,1470,730,Selector,selection,Selection,choiceR,1788283675780,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,73,0,TRUE,single,cover.png,Fs4.png,There are four squares.,1470,730,Var,too_slow,Final,0,1788283675781,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,73,0,TRUE,single,cover.png,Fs4.png,There are four squares.,1470,730,PennController,73,_Trial_,End,1788283675781,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,74,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,PennController,74,_Trial_,Start,1788283675782,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,74,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,MouseTracker,mouse,Move,x735y821w1470h923t191+0-5t16+8-17t17+21-33t16+43-65t17+102-127t17+82-88t16+56-50t17+64-53t17+50-36t16+29-18t17+28-16t17+13-7t17+11-4t16+8-4t17+5-2t17+4-2t16+4-1t17+5-3t16+3+0t17+1-1t17+1+0t16+1-1t17+2-1t16+2-1t17+3-3t17+2-2t17+2-1t16+1-2t17+1-1t17+2-1t17+1-1,1788283681764,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,74,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,MouseTracker,mouse,Click,735:821,1788283681765,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,74,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,Selector,selection,Selection,choiceR,1788283682646,choiceL;choiceR
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,74,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,Var,too_slow,Final,0,1788283682648,Value at the end of the trial
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,74,0,TRUE,single,cover.png,At1.png,There is a triangle.,1470,730,PennController,74,_Trial_,End,1788283682648,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,75,0,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1470,730,PennController,75,_Trial_,Start,1788283682649,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,75,0,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1470,730,MouseTracker,mouse,Click,736:814,1788283689497,
69ffc6f620b31c75a8c503cc,69ffc6f620b31c75a8c503cc,3182645803cdc39de936666db9b344a4,2026-09-01T17:28:24Z,75,0,weak-filler,single,Sa9.png,Sd3h6.png,Some of the shapes are arrows.,1470,730,MouseTracker,mouse,Move,x736y814w1470h923t258+0-1t16+5-10t17+26-37t16+38-53t17+49-67t17+59-73t16+65-75t17+49-48t17+58-53t16+73-59t17+36-25t18+22-14t15+22-12t17+9-4t16+10-4t17+6-3t17+8-1t16+4-1t17+6+0t17+5-1t17+6-1t16+7-2t17+4-2t17+3-2t16+3-1t17+1-1t17+0+0t17+1+0t49+0+1t17+0+0t17+0+1t16+0+0,1788283689497,
