participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,33,38,FALSE,single,There are four diamonds.,cover.png,Ft6.png,choiceL,choiceR;choiceL,right,cover.png,x679y683w1366h768t70+0-1t25+2-3t26+4-6t24+8-13t26+12-21t24+16-23t25+21-25t25+25-24t25+30-23t25+35-27t25+35-28t25+45-36t25+27-24t24+27-23t25+24-19t25+21-17t26+16-13t24+12-10t25+10-8t24+7-5t26+4-3t25+3-2t26+7-3t24+16-9t25+26-14t25+27-17t25+25-16t25+19-12t26+14-11t24+14-7t26+11-7t24+3-1,1366,607,1788283842565,1788283849834,1788283851066,1788283851067,8502,8501,1232,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,34,39,FALSE,single,There are four hearts.,cover.png,Fs6.png,choiceL,choiceR;choiceL,right,cover.png,x681y687w1366h768t109+1+0t50+1-2t25+1-3t26+3-4t23+5-6t26+26-20t25+38-26t25+53-40t24+55-44t26+49-39t25+43-42t25+39-43t24+41-41t25+29-22t24+19-16t25+12-8t27+13-6t24+14-6t26+22-7t24+19-4t25+10-2t26+11+0t24+13+0t25+25-3t25+20-3t25+6-2t25+1+0t25+0-1t25+0-4t26+0-11t24+0-6t24-1-4t25-2-4t26-3-3t24-3-2t25-3-3t25-3-2t51-1-1t25-2-3t25-4-4t25-5-4t24-3-2t52+0-1t25-2-2t24-1-2t25-1+0t250+0-1,1366,607,1788283851068,1788283857610,1788283859170,1788283859171,8103,8102,1560,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,35,40,strong-filler,single,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,choiceL,choiceR;choiceL,right,Sh3d6.png,x696y682w1366h768t12+0+0t24+0-1t26+2-6t25+6-13t25+16-19t25+41-39t25+61-44t24+60-51t26+55-46t25+53-47t25+49-41t25+38-31t25+35-26t25+30-26t25+36-26t24+17-14t25+12-9t26+9-9t24+7-8t25+5-5t25+3-3t25+1-2t176-3+3t24-2+4t25-2+2t25-3+3t25-3+3t24-3+2t25-1+1t50+0+1t186-1+2,1366,607,1788283859172,1788283866746,1788283867842,1788283867843,8671,8670,1096,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,36,41,target-filler,single,There is a heart.,Ah1c1.png,cover.png,choiceL,choiceL;choiceR,left,Ah1c1.png,x668y682w1366h768t74-1+0t25-4+0t25-12+0t25-23-6t25-31-11t25-32-13t25-30-17t26-51-38t25-55-38t23-67-40t25-48-28t25-26-16t25-11-15t25-10-14t25-8-18t26-7-13t24-10-26t26-10-26t25-12-22t24-11-18t25-10-16t26-13-16t24-13-17t26-9-15t24-7-11t25-1-2t75+0-1t25+0-1t25+0-2t25+0-1t99+1-1t213+1+0,1366,607,1788283867844,1788283874674,1788283875834,1788283875836,7992,7990,1160,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,37,42,FALSE,single,Some of the shapes are triangles.,cover.png,Si3a6.png,choiceL,choiceL;choiceR,left,cover.png,x692y683w1366h768t30-3+0t26-8-4t24-15-10t25-27-17t26-44-26t24-27-20t26-31-25t25-38-30t25-49-38t24-53-40t25-62-48t25-67-51t25-76-52t25-44-30t25-30-23t25-17-17t25-8-10t25-5-11t25-7-11t25-4-8t25-1-1t25+0-1t26+2+0t23+8+1t25+14+2t25+17+5t25+15+4t25+7+1t49+1+0t25+1+0t25+4+1t27+1+1t24+3+1t25+2+2t27+3+5t25+1+2,1366,607,1788283875837,1788283883706,1788283884905,1788283884907,9070,9068,1199,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,38,43,TRUE,single,There are four squares.,cover.png,Fs4.png,choiceR,choiceR;choiceL,left,Fs4.png,x676y682w1366h768t5+0+0t24-2-1t25-6-4t25-14-12t26-30-21t24-43-34t25-46-43t25-24-30t25-23-27t25-21-25t26-21-24t25-21-18t25-24-17t24-38-30t25-27-24t25-16-18t26-15-13t24-12-11t25-12-11t25-9-11t26-9-8t25-9-9t23-7-8t25-9-8t26-11-10t25-13-9t24-9-7t26-6-6t24-4-2t151+0-1t25-4-1t25-5-2t25-2-1t49-1-1,1366,607,1788283884909,1788283891298,1788283892561,1788283892563,7654,7652,1263,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,39,44,weak-filler,single,There is a cross.,Ac1t1.png,As1.png,choiceL,choiceL;choiceR,left,Ac1t1.png,x687y684w1366h768t48-1-2t25-3-1t25-9-4t24-7-4t26-7-4t25-8-3t24-6-3t25-7-3t26-11-4t25-17-7t25-22-9t24-34-14t25-28-15t25-28-18t25-40-28t27-56-43t23-59-48t25-53-38t25-51-37t25-36-28t25-31-30t26-15-19t24-16-19t25-13-18t25-7-14t25-3-8t24-1-5t26+3-7t24+9-7t25+8-4t26+7-4t24+3-2t50+1+0t50+2+0t25+1+0t25+2+0t25+1-1t25+2-1,1366,607,1788283892564,1788283901193,1788283902569,1788283902571,10007,10005,1376,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,40,45,weak-prime,1,Some of the shapes are squares.,Ss9.png,Sc3r6.png,choiceL,choiceL;choiceR,left,Ss9.png,x697y680w1366h768t23-1+0t26-7-1t25-8-4t25-31-17t25-42-25t25-37-23t25-34-21t25-37-27t25-40-36t25-32-31t26-41-48t23-18-22t26-28-30t25-15-18t25-14-18t24-18-18t25-15-17t25-18-22t26-20-23t25-30-24t24-13-9t25-4-3t50-1+0t24-3+0t25-6+2t26-5+0t25-2+0t25-1+0,1366,607,1788283902572,1788283910705,1788283911705,1788283911706,9134,9133,1000,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,41,46,weak-prime,2,Some of the shapes are squares.,Ss9.png,Sa3c6.png,choiceL,choiceR;choiceL,right,Ss9.png,x696y683w1366h768t139+1-4t26+1-4t24+1-7t26+0-10t25+0-17t25-3-15t25-6-18t25-1-11t25+1-20t25+6-28t24+14-31t24+23-29t26+28-24t26+39-25t24+31-19t25+34-19t25+37-16t25+41-16t24+44-18t26+42-15t25+35-13t25+28-12t25+14-9t24+1-1t26+1-2t24+2-4t26+5-7t25+11-10t26+16-11t24+22-11t25+17-10t26+14-8t25+9-4t25+5-2t25+2-2,1366,607,1788283911707,1788283918953,1788283920225,1788283920226,8519,8518,1272,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,42,47,weak-prime,3,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceL;choiceR,left,St9.png,x682y682w1366h768t69-1+0t25-3+1t26-4+1t25-3+0t25-7+0t24-8+0t25-10-3t25-12-2t25-13-4t25-17-6t26-24-9t25-32-13t25-45-21t23-31-22t26-36-32t24-37-44t26-37-46t25-27-36t25-18-27t25-14-22t25-15-19t25-13-17t25-15-17t24-8-7t25-9-12t24-15-21t26-17-22t25-11-14t26-8-14t24-7-12t26-2-5t24-1-1,1366,607,1788283920227,1788283927713,1788283928977,1788283928978,8751,8750,1264,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,43,48,TRUE,single,There are four crosses.,cover.png,Fc4.png,choiceR,choiceR;choiceL,left,Fc4.png,x691y680w1366h768t19-4-2t27-10-6t25-23-17t25-53-42t24-69-59t26-96-93t25-46-45t23-30-36t25-26-30t25-20-25t25-17-22t26-16-17t25-17-17t24-30-24t25-23-17t26-23-14t24-13-7t26-3-1t99+0+2t25+1+4t26+1+5t25+0+5t25+0+1t23+0+1t126+0+1t175+2+2t25+2+2t25+5+3t24+13+9t26+22+16t24+29+23t25+43+35t24+41+33t26+20+17t25+11+12t25+4+5t76-5+0t24-25-9t24-50-30t25-58-34t26-42-24t25-8-5t26-1-3t24-4-4t25-4-7t25-4-6t25-2-5t24+0-1t26+0-3t25+0-3t25+0-4t24-1-7t26-1-3t26+0-1t125+1+0t49+1+0,1366,607,1788283928979,1788283936002,1788283938057,1788283938058,9079,9078,2055,2,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,44,49,target-filler,single,There are four diamonds.,Fd6.png,cover.png,choiceL,choiceR;choiceL,right,Fd6.png,x683y685w1366h768t20+1+0t26+1+0t25+0-1t25+2-1t25+1-1t25+1-1t24+1-2t25+1-1t26+6-4t24+11-7t25+21-16t25+27-21t25+24-19t25+22-18t25+7-9t26+4-8t24+2-5t25+0-2t25+0-2t26-2-3t24-12-7t25-28-12t26-80-34t25-90-35t23-76-31t26-47-16t25-19-7t25-2-1t25+0-2t25+5-11t24+36-32t26+86-41t24+113-28t25+118-26t25+98-18t25+58-12t26+36-8t25+26-5t24+22-4t25+23-6t25+18-7t25+21-7t25+26-10t24+28-11t26+22-9t25+6-3t24+1+0t51-1+8t25-4+8t25-4+10t26-2+6t23+0+4t25+1+5t25+2+3t50+1+1t25+2+2t25+2+3t25+2+4t25+1+3t25+1+2t25+0+1t349+0-1t50+0-1,1366,607,1788283938059,1788283945041,1788283947161,1788283947162,9103,9102,2120,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,45,50,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,choiceL,choiceR;choiceL,right,cover.png,x688y688w1366h768t34-1-1t201+0-2t25-1+0t50+0-1t51-1-2t24-1-1t25-1-5t25+0-14t24+11-28t25+27-45t26+40-53t25+34-41t25+24-35t25+40-44t24+95-69t24+88-52t26+80-50t25+54-33t25+27-17t25+11-13t25+3-8t26+3-6t24+0-1t75+0-1t25+3+4t25+4+17t25+3+19t25+0+17t25-2+6t25-2+2t299+0+1,1366,607,1788283947163,1788283954489,1788283955849,1788283955850,8687,8686,1360,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,46,51,strong-prime,1,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,choiceL,choiceL;choiceR,left,Sc3a6.png,x693y676w1366h768t119-1+0t25-2+0t25-2+0t25-6+0t25-8-3t24-14-7t25-25-14t25-38-17t25-46-22t24-46-24t25-42-24t27-49-30t25-37-27t24-44-36t25-51-50t24-27-32t26-18-23t25-10-14t25-4-8t25-4-9t25-14-26t25-16-27t24-14-15t25-11-11t25-8-6t27-2-2t24+0-1t28-1-4t21-1-3t25+0-3t49+0-1t51+0-1t50+2-2t25+0-1,1366,607,1788283955851,1788283964144,1788283965385,1788283965386,9535,9534,1241,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,47,52,strong-prime,2,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,choiceR,choiceR;choiceL,left,Sh3c6.png,x682y679w1366h768t45-2-1t25-3-1t26-5-1t25-5-1t25-17-4t25-22-10t24-35-20t25-58-34t25-57-34t26-42-27t24-43-26t26-46-28t25-53-31t25-30-20t24-31-23t25-31-23t26-34-22t25-33-22t25-24-19t25-13-11t24-4-11t25-3-13t26-2-12t23+0-10t26+2-10t25+3-13t25+4-9t25+4-5t25+5-4t24+6-3t25+6-1t26+2+0t24+2+0t26+2+0t25+4+0t26+9+0t24+4+0t26+1+0t24+1+0t26+1+0t25+1+0,1366,607,1788283965387,1788283973105,1788283974296,1788283974298,8911,8909,1191,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,48,53,strong-prime,3,Some of the shapes are hearts.,cover.png,Sh9.png,choiceL,choiceL;choiceR,left,cover.png,x685y682w1366h768t17-1+0t24-1-1t25-3-1t25-10-2t25-17-7t25-26-11t26-30-14t25-33-19t25-35-24t25-44-34t24-31-25t25-34-25t25-41-33t25-41-33t26-32-31t24-27-27t26-20-26t24-17-27t24-11-15t25-11-15t25-12-14t26-11-13t25-14-14t25-11-12t25-10-12t25-8-12t24-6-7t25-2-3t225+0+1t26+0+1t24+0+2t25+0+1t75+0+1t50+0+1,1366,607,1788283974299,1788283981649,1788283982952,1788283982954,8655,8653,1303,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,49,54,target-filler,single,There is a circle.,Ai1c1.png,cover.png,choiceL,choiceR;choiceL,right,Ai1c1.png,x690y673w1366h768t45+1-3t25+2-5t26+4-10t24+9-17t26+18-23t24+47-41t25+56-35t26+61-36t24+44-24t25+31-16t24+32-17t26+43-20t25+41-17t25+25-14t24+13-10t26+13-16t25+6-13t25+7-22t25+10-21t25+7-19t25+8-11t24+8-8t26+6-9t23+3-6t26+2-1t25+0-1t101+0-1t24+0-3t25+2-5t25+0-4t25+1-2t26+0-2t49+1+0,1366,607,1788283982955,1788283989760,1788283990920,1788283990921,7966,7965,1160,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,50,55,target-filler,single,There is a heart.,cover.png,Ah1d1.png,choiceR,choiceL;choiceR,right,Ah1d1.png,x696y679w1366h768t28+3-5t26+5-7t26+10-11t25+22-15t26+31-18t25+48-31t24+62-48t25+74-54t26+84-57t24+96-55t25+83-47t25+67-41t24+27-23t25+19-21t25+12-18t25+9-15t25+3-7t24+0-2t25-2-3t26-13-3t26-27+0t25-38+8t25-35+8t24-23+8t25-6+3t26-4+3t24-2+2t24-1+1t170+0+1,1366,607,1788283990922,1788283997641,1788283998648,1788283998649,7727,7726,1007,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,51,56,target-filler,single,There are four arrows.,cover.png,Fa6.png,choiceL,choiceL;choiceR,left,cover.png,x690y684w1366h768t19-1-1t26-1-1t25-4-1t26-6-2t24-11-3t25-27-10t26-70-39t24-74-50t25-67-53t25-48-42t25-33-41t25-29-38t26-29-46t24-36-50t25-31-38t25-28-31t24-17-13t26-18-12t26-14-12t24-6-7t100+1+6t24+3+7t26+4+10t25+5+7t25+4+6t25+2+2t25+0+1,1366,607,1788283998650,1788284005616,1788284006664,1788284006665,8015,8014,1048,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,52,57,target-filler,single,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceR;choiceL,right,St9.png,x687y675w1366h768t71+1+0t24+0-1t25+2-4t24+0-4t26+0-7t25+0-15t25+0-19t25+3-27t26+14-32t24+22-30t24+24-27t26+30-29t25+32-30t25+36-40t24+22-28t25+17-21t25+13-17t25+13-14t26+24-16t25+28-16t24+39-18t25+21-9t25+17-9t24+11-7t26+4-2t25+3+0t25+9+1t25+21+4t26+30+2t25+25-7t24+9-8t25+6-8t26+4-6t24+2-1t25+1-1t126+1-1t24+5-2t26+10-2t24+10-4t25+12-5t25+5-2t74+1+0t25-1+2t26-1+2t24-2+2t26-2+2t24-1+1t26-2+1t25+0+2t48+0+1t157-1+0,1366,607,1788284006666,1788284015928,1788284017552,1788284017553,10887,10886,1624,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,53,58,TRUE,single,Some of the shapes are circles.,cover.png,Si3t6.png,choiceR,choiceL;choiceR,right,Si3t6.png,x675y676w1366h768t37+2-3t25+3-6t25+9-10t25+17-16t25+25-21t25+43-29t26+37-23t23+44-29t25+45-33t25+35-28t24+36-27t26+25-21t26+18-18t25+15-19t24+15-18t25+35-27t25+27-21t25+20-13t25+12-11t26+6-6t25+7-5t24+5-3t25+6-3t25+8-3t25+10-4t26+5-3t24+3-3t25+2-2t24+2-4t27+2-4t24+0-3t24+0-2t25+0-4t26+0-2t24+0-2t26+0-1t25+0-3t24+0-2t51+0-2t24+0-2t50+0-1t187-1-1,1366,607,1788284017554,1788284025200,1788284026473,1788284026474,8920,8919,1273,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,54,59,weak-filler,single,There are four stars.,Fd4.png,Fr6.png,choiceR,choiceR;choiceL,left,Fr6.png,x689y680w1366h768t62-2-2t26-3-2t25-7-5t24-15-9t25-34-26t26-26-22t24-25-24t25-23-24t25-22-20t25-26-21t25-31-22t26-38-26t24-54-34t24-91-48t26-54-32t25-31-19t25-28-18t26-24-16t24-18-15t23-6-5t27-1-2t25+4-4t25+5-6t25+5-7t25+4-6t25+4-9t24+3-6t26+2-6t24+2-4t27+1-4t25+1-2t23+0-1t326+1+0,1366,607,1788284026475,1788284036560,1788284037840,1788284037841,11366,11365,1280,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,55,60,target-filler,single,There are four squares.,cover.png,Fs6.png,choiceL,choiceL;choiceR,left,cover.png,x688y673w1366h768t182+1-1t24-1-1t26-3-4t24-12-9t25-17-15t25-45-37t26-52-45t23-46-51t25-42-47t26-45-49t24-45-37t25-31-26t25-31-27t25-15-13t26-35-22t25-28-17t25-24-14t24-22-8t25-13-3t25-3-2t27-2+0t49+0-1t75+0-1t125+0-1t150+1+0,1366,607,1788284037842,1788284044656,1788284045737,1788284045738,7896,7895,1081,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,56,61,TRUE,single,There is an arrow.,Aa1.png,cover.png,choiceL,choiceL;choiceR,left,Aa1.png,x687y683w1366h768t43-3-2t25-5-4t24-9-8t26-18-11t26-23-11t24-24-15t25-29-17t24-55-32t25-53-29t26-49-31t24-51-40t25-73-58t25-63-55t26-54-51t25-38-36t24-24-30t25-8-14t24-5-8t26-2-6t25+0-2t25+0-2t26+1-2t24+1-1t25+1+0t25+6+2t25+15+6t25+12+3t25+5+2t24+2+0t25+1+0t26+1+0t24+1+0t25+1+0t100+1+0t50+1+0,1366,607,1788284045739,1788284052336,1788284053415,1788284053417,7678,7676,1079,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,57,62,weak-prime,1,Some of the shapes are hearts.,Sh9.png,St3a6.png,choiceL,choiceR;choiceL,right,Sh9.png,x678y671w1366h768t69+1-1t51+2-4t25+5-8t25+7-12t25+14-19t25+14-13t25+13-14t24+13-14t25+15-17t26+22-27t25+30-37t25+48-59t24+36-43t25+43-48t25+34-37t26+26-35t24+25-29t26+16-21t25+11-14t24+3-6t24+1-3t51+1-1t25+5+1t25+18+3t26+21+1t24+23+0t25+20+0t26+27-1t24+19+0t24+12+0t25+2+0t101+1+0t25+0+4t24+0+1t26-1+4t75+0+1t25+0+1t24+0+3t77+0+1t74+0+1,1366,607,1788284053418,1788284061047,1788284062463,1788284062465,9047,9045,1416,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,58,63,weak-prime,2,Some of the shapes are squares.,Ss9.png,Sr3t6.png,choiceL,choiceL;choiceR,left,Ss9.png,x675y684w1366h768t93+0-1t25+0-2t26+0-1t25+0-3t24+1-2t25+2-6t26+2-6t24+4-9t25+3-8t26+1-7t25+1-6t24+0-6t26+0-12t24+2-24t25+11-48t25+23-42t25+45-53t25+80-59t26+110-67t24+107-51t24+57-27t26+24-14t24+2-2t25+1+0t25+1+0t76-3+0t25-11+2t25-52+0t25-106+0t25-155+0t24-165+0t25-138+0t25-134+4t24-97+8t26-71+11t26-50+10t24-39+8t25-27+8t25-6+2t26-3+2t24-3+2t76+0-1t24+6-7t25+21-15t24+12-12t26+6-8t25+4-2t226+1-1t25+1+0t24+1-1t126+2+0t1+0+2,1366,607,1788284062466,1788284069463,1788284071208,1788284071209,8743,8742,1745,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,59,64,weak-prime,3,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceL;choiceR,left,St9.png,x670y676w1366h768t27-3-1t25-6-4t26-14-8t25-18-10t25-23-16t25-33-23t25-60-46t24-32-25t27-51-45t23-31-26t26-27-22t24-26-21t26-26-19t25-23-16t25-24-14t24-21-13t26-36-24t24-35-25t25-43-36t25-39-30t25-18-13t25-4-3t25+1-1t24+4-2t26+6-2t24+9-3t26+9-3t25+8+0t24+7+0t26+6+0t25+9+0t24+7+2t26+3+0t26+1+0t48+1+0,1366,607,1788284071210,1788284078543,1788284079647,1788284079649,8439,8437,1104,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,60,65,FALSE,single,Some of the shapes are diamonds.,Sc3s6.png,cover.png,choiceR,choiceR;choiceL,left,cover.png,x681y675w1366h768t60-1-1t25-1-1t24-4-2t26-5-4t25-11-9t25-20-17t25-32-22t24-70-43t26-70-41t24-71-40t25-67-40t24-57-38t26-48-36t25-36-25t26-43-34t24-16-13t25-22-16t25-4-4t25-1-1t25+0-2t25+0-5t25+5-13t25+19-18t25+9-6t24+6-2t25+3-1t25+4+0t25+1-1t25+2-1t26+1-1t50+1-1t24+1-2,1366,607,1788284079650,1788284087775,1788284088847,1788284088848,9198,9197,1072,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,61,66,strong-filler,single,There are four triangles.,Ft6.png,Ft4.png,choiceR,choiceR;choiceL,left,Ft4.png,x684y679w1366h768t15-1+0t25-4+0t26-6-2t25-18-7t25-24-9t24-31-13t26-28-16t24-25-18t26-26-20t24-24-26t26-30-25t25-60-47t24-49-39t25-43-34t25-38-35t26-28-32t25-27-32t25-24-30t24-19-24t26-12-19t24-4-6t25-1-3t27-2-3t25-1-2t24-3-4t24-6-8t27-4-7t24-1+0t125+0+1t25+0+4t25+1+3t25+0+1t99+0+1t50+1+0t137+1+1,1366,607,1788284088849,1788284095783,1788284096960,1788284096961,8112,8111,1177,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,62,67,TRUE,single,Some of the shapes are squares.,Ss3c6.png,cover.png,choiceL,choiceL;choiceR,left,Ss3c6.png,x687y677w1366h768t14-1+0t25-1-1t27-2-1t24+0-1t24-2-2t26-1-2t25-6-6t25-13-10t26-26-20t23-34-26t26-44-33t24-39-33t25-34-31t25-36-32t24-46-34t25-58-42t27-65-53t24-54-42t25-42-33t24-19-21t25-10-15t26-6-9t25-2-5t25-2-5t25+0-3t26+0-3t74+9+8t25+4+8t25+2+4t25+2+3t25+1+1t51+0+1t97+1+0,1366,607,1788284096962,1788284104199,1788284105279,1788284105280,8318,8317,1080,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,63,68,strong-prime,1,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,choiceL,choiceR;choiceL,right,Sh3d6.png,x689y683w1366h768t30+1-2t26+2-4t25+7-10t24+11-12t24+19-15t26+29-22t25+40-24t25+52-34t25+51-33t26+49-33t25+59-34t25+35-22t24+35-20t25+31-19t25+24-15t25+16-12t25+11-8t25+7-10t25+6-10t25+6-11t25+6-13t25+2-7t25+2-5t25+2-4t24+3-6t26+3-9t25+1-5t24+1-5t26+1-4t25+0-1t24+0-3t25+0-4t25+0-7t26-1-7t24-1-4t25+0-1t50+0-1t25+0-1t26+0-1t25+0-1t25+0-1t26+0-2t24+0-2t24+0-2t26+0-2,1366,607,1788284105281,1788284113272,1788284114863,1788284114864,9583,9582,1591,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,64,69,strong-prime,2,Some of the shapes are triangles.,St3a6.png,St9.png,choiceL,choiceL;choiceR,left,St3a6.png,x691y685w1366h768t1+0+0t24-8-2t26-24-9t25-34-16t25-35-20t25-28-22t24-24-26t26-65-68t24-81-64t26-49-34t25-58-44t24-26-19t25-27-22t25-30-25t26-32-28t25-30-30t24-17-24t26-7-16t24-2-11t25+0-5t25+2-1t25+1+0t25+3+0t25+6+2t25+6+3t25+7+5t26+5+3t24+0+1t25+1+0t26+1+0t24+1+1t26+1+2t25+2+5t23+1+6t25+1+3t277+1+1t24+2+3t2+0+1,1366,607,1788284114865,1788284123239,1788284124391,1788284124392,9527,9526,1152,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,65,70,strong-prime,3,Some of the shapes are arrows.,Sa9.png,cover.png,choiceL,choiceR;choiceL,right,Sa9.png,x693y681w1366h768t45+0-2t26+2-4t25+6-7t25+12-11t25+24-19t26+26-21t24+30-25t25+31-29t24+29-23t26+26-19t26+25-21t25+35-24t24+21-13t24+22-14t25+21-13t25+22-16t25+22-13t26+18-11t24+14-9t26+6-4t24+5-5t26+8-5t25+6-5t24+7-5t25+9-7t25+14-9t24+14-11t27+17-13t24+11-10t24+8-6t26+11-15t25+7-10t25+5-8t24+3-7t24+2-5t25+2-5t25+0-3t26+0-1t26-3-2t25-4+0t24-5-2t26-1+0t23-1+0t51+0-1t25-1-1t25-1-2t27+0-2t23-1-2t51+0-1t146+0-1,1366,607,1788284124393,1788284132183,1788284133767,1788284133768,9375,9374,1584,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,66,71,TRUE,single,There is a triangle.,cover.png,At1.png,choiceR,choiceL;choiceR,right,At1.png,x685y674w1366h768t31+0+0t26+2-1t25+2-3t26+8-10t25+13-12t23+32-19t26+79-44t25+87-48t26+49-31t24+24-18t25+12-15t25+9-14t25+10-21t24+15-23t25+19-34t26+19-35t25+13-29t25+10-19t25+5-8t24+5-6t26+8-8t24+7-3t25+6-3t25+8-4t25+13-5t25+15-6t25+8-3t25+4-2t26+8-4t25+7-3t25+6-2t24+4-2t26+1-1t25+2-1t25+1-1t25+3-2t25+0-1t24+1-2,1366,607,1788284133769,1788284140886,1788284142054,1788284142056,8287,8285,1168,1,0,TRUE
6a0b87573768aba68294b3be,6a0b87573768aba68294b3be,e38197676dff37edb43492fbe8e92464,67,72,target-filler,single,Some of the shapes are arrows.,cover.png,Sa9.png,choiceR,choiceR;choiceL,left,Sa9.png,x692y681w1366h768t145-4+0t25-13-3t25-19-8t25-26-9t24-32-13t26-32-13t25-25-11t25-16-10t24-18-13t25-30-25t26-36-28t25-40-32t25-19-23t23-10-18t26-8-17t27-7-18t24-10-20t25-12-18t24-14-24t24-14-18t26-13-18t25-12-16t26-9-10t25-7-8t24-11-13t26-11-10t24-9-8t25-7-4t25-5-4t25-7-4t25-7-5t25-5-3t24-4-2t25-6-3t25-3-2t25-1-1t26-2-3t25-4-4t26-2-4t25-1-1t25+0-1,1366,607,1788284142058,1788284149462,1788284150918,1788284150920,8862,8860,1456,1,0,TRUE
