1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,24,0,actual,NULL,PennController,24,_Trial_,End,1789152134262,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,25,0,actual,NULL,PennController,25,_Trial_,Start,1789152134263,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,25,0,actual,NULL,MouseTracker,mouse,Click,969:957,1789152143825,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,25,0,actual,NULL,MouseTracker,mouse,Move,x969y957w1920h1080t9-2+0t4-2+0t4-2+0t4-2-1t5-7-2t4-4-1t5-10-3t3-6-3t4-12-4t4-23-7t5-21-8t4-36-12t4-19-6t5-49-18t3-24-8t4-40-16t5-50-19t4-36-15t4-35-15t4-51-22t4-34-16t4-57-26t5-34-16t4-39-18t4-33-20t4-29-15t4-45-27t5-25-15t4-25-15t5-35-24t3-14-9t6-33-24t2-10-9t5-13-10t4-15-13t4-9-8t4-6-7t5-9-10t3-3-4t5-5-8t4-3-6t4-2-4t4-2-6t4-1-5t4-1-7t5-2-5t4+0-4t4-1-5t5+0-5t3+0-2t4+0-5t4+0-3t5+1-3t4+1-3t4+0-2t4+0-3t4+1-3t5+0-2t4+1-2t4+0-1t4+0-2t5+0-1t3+0-2t5+0-1t4+0-1t4+0-3t4+0-1t4+0-1t4+0-2t5+0-2t4+0-2t8+1-1t4+2-1t4+2-1t4+4+0t5+2-1t4+4+0t5+5+0t3+3+0t4+7+0t5+6+0t4+5+0t4+7-1t4+7-1t4+6+0t4+10-2t5+5-1t4+8-3t4+4-1t4+7-2t4+7-3t4+6-2t5+6-2t4+5-2t4+5-1t4+6-2t4+6-3t4+5-1t5+5-2t4+4-2t4+5-2t4+4-2t4+7-3t5+3-2t4+2-2t4+4-2t4+2-2t4+4-3t5+2-2t3+1-1t5+1-2t4+2-1t5+0-2t3+1-2t4+1-1t5+1-2t4+0-1t4+0-2t4+0-1t4+0-1t4+1-2t5+0-1t5+0-2t3+0-1t4+0-1t4+0-1t4+0-1t5-1-2t4-1-1t4+0-1t4+0-1t4-1+0t5+0-1t4-1+0t4+0-1t4-1-1t4-1+0t4-1-1t5-1+0t4-2-1t4-1+0t4-2-1t4-2-1t4-2-1t5-2+0t4-2-1t4-2+0t4-2+0t4-1-1t6-1-1t4-2+0t3-1+0t4-1-1t4-1+0t4-2-1t9-1+0t45+0-1t63+0-1,1789152143825,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,25,0,actual,NULL,Selector,selection,Selection,choiceL,1789152144703,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,25,0,actual,NULL,Var,too_slow,Final,0,1789152144703,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,25,0,actual,NULL,PennController,25,_Trial_,End,1789152144703,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,26,0,actual,NULL,PennController,26,_Trial_,Start,1789152144704,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,972:967,1789152152991,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,26,0,actual,NULL,MouseTracker,mouse,Click,1064:644,1789152161247,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,26,0,actual,NULL,MouseTracker,mouse,Move,x972y967w1920h1080t145+0+1t88+0+1t58+1+0t5+3+0t3+5+0t5+5+0t4+5+0t4+9+0t4+7+0t4+10+0t5+18+0t4+14+0t4+26-1t4+21-1t4+26-3t4+40-4t5+45-5t4+56-6t4+45-6t4+45-7t4+72-7t4+67-9t5+80-11t4+58-5t4+59-6t4+101-8t4+63-4t4+52-5t7129-65-147t4-57-10t4-76-15t4-51-9t4-63-12t5-40-8t4-40-7t4-31-7t4-20-4t4-14-4t4-16-3t5-9-3t4-7-2t4-2-1t4-3-2t4-3-1t4-2+0t5-2-2t4-2+0t4-2-1t4-3+0t4-3-1t4-5-1t5-4-1t4-5-1t4-7-1t4-5-1t4-7-1t4-11-1t5-6-1t4-10-2t4-7-1t4-7-1t4-10+0t4-8-2t5-8+0t4-4+0t4-5+0t4-5+0t4-4+0t4-5+0t5-2+0t4-2+0t5-3+0t3-2+0t4-4+0t4-4+1t5-4+0t4-7+2t4-6+0t4-7+1t4-10+2t4-9+0t5-11+1t4-9+1t4-10+0t4-11+1t4-10+0t5-15+1t4-10+0t4-11+0t4-8+0t4-7+0t4-10+0t5-5+0t4-5+0t4-4+0t4-3+0t4-3+0t4-2+1t6-1+0t3-1+0t4-1+0t42-1+0t8-1+1t4-1+1t4-1+0t5-1+0t4-1+1t8-1+0t4-1+0t4+0+1t5-1+0t20+0+1t13-1+0t175+0+0t534-1+0t8-1+0t9-1+0t4+0-1t4-1+0t8-1-1t9-1+0t16+0-1t5-1+0t158+0-1t4-1+0t9+0-1t16+0-1t4-1+0t76-1+0t4+0-1t4+0-1t12+0-1t9-1+0t16+0-1t17+0-1t13+0-1t12-1+0t13+0-1t8+0-1t12+0-1t5+0-1t8+0-1t8+0-1t4+0-1t9+0-1t4+0-1t4+0-1t9+0-1t4+0-1t4+0-1t5+0-1t7+0-1t4+0-2t5+0-1t4+0-1t4+1-1t4+0-2t5+2-1t4+0-1t4+1-2t4+0-1t4+1+0t4+0-2t4+1-2t5+1-1t4+0-1t4+1-2t4+1-1t4+0-1t4+1-1t5+1-1t4+0-2t4+1+0t4+0-1t4+0-1t4+1+0t5+0-2t4+1-1t4+1+0t4+0-1t4+1-1t4+0-1t5+1-1t8+1-1t4+1-1t4+0-1t4+1-1t5+0-1t4+1-1t4+2-1t4+1-1t4+1-2t5+2+0t4+2-3t4+3-2t4+2-1t4+3-3t4+5-2t5+5-2t4+5-3t4+5-3t4+9-4t4+7-4t4+14-6t5+9-5t4+9-4t4+17-8t4+13-5t4+15-7t4+28-13t5+19-8t4+28-12t4+20-10t4+20-9t4+26-13t4+26-11t5+25-12t4+17-8t4+15-9t4+23-10t4+14-7t4+20-11t5+11-5t4+9-5t4+11-7t4+8-5t4+8-5t5+5-4t4+4-3t4+4-3t5+2-2t3+1-1t4+2-2t5+1-2t4+1+0t4+0-1t96-1+0t4-2-1t4-1+0t4-1-1t4-2+0t9-1+0t8+0-1t88+1+0t4+3+0t4+4-1t4+4+0t4+4-1t5+4-1t4+6+0t4+3+0t4+5-1t4+3-1t4+6-1t5+6-1t4+5+0t4+7-1t4+6-1t4+5+0t4+8-2t5+5+0t4+5-1t4+7-1t4+3-1t4+7-1t5+4-1t4+4-1t4+4+0t4+4-1t4+3+0t4+3-2t5+3+0t4+3+0t4+2-1t4+3-1t4+1-1t4+3+0t5+3-1t4+1+0t4+3-1t4+1+0t4+3+0t4+4-1t5+3-1t4+2+0t4+5+0t5+4-1t3+3+0t4+4-1t5+3+0t4+4+0t4+3-1t4+4+0t4+3+0t4+2+0t5+3-1t4+1+0t4+2+0t4+1+0t9+1+0t4+1+0t4+1+0t54+1+0t4+0-1t4+1+0t5+1+0t4+1-1t4+1+0t8+1+0t9+1+0t363+0+1t4-1+1t8-1+1t4-1+2t4-1+0t5-1+1t4-1+1t4-2+1t8-1+1t4-1+1t9-1+0t8-1+1t9-1+0t12-1+0t12-1+0t5+0+1t4-1+0t12-1+0t9-1+0t4+0+1t8-1+0t4+0+1t4-1+0t13-1+0t301+0-1t4-1-1t8-1-1t4-1+0t4+0-1t17-1-1t12-1+0t5+0-1,1789152152990,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,26,0,actual,NULL,Selector,selection,Selection,choiceL,1789152164236,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,26,0,actual,NULL,Var,too_slow,Final,0,1789152164236,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,26,0,actual,NULL,PennController,26,_Trial_,End,1789152164236,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,27,0,actual,NULL,PennController,27,_Trial_,Start,1789152164237,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,27,0,actual,NULL,MouseTracker,mouse,Click,947:971,1789152172024,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,27,0,actual,NULL,MouseTracker,mouse,Move,x947y971w1920h1080t14+2+0t4+1-1t6+1-1t3+2+0t4+2-1t4+1+0t4+1-1t4+2-1t5+2-2t4+2+0t4+2-1t4+2-2t4+2-1t4+3-2t5+3-2t4+3-2t4+3-1t4+4-3t4+5-3t5+5-3t4+6-5t4+7-5t4+7-6t4+7-5t4+10-9t4+12-9t5+15-15t4+11-11t4+13-12t4+20-19t4+16-14t5+27-26t4+17-18t4+20-21t4+29-30t4+21-22t4+22-23t5+35-39t4+23-26t4+31-36t4+23-25t4+22-26t4+29-32t5+25-26t4+23-26t4+15-17t4+16-17t4+21-21t4+14-16t5+17-20t4+14-15t4+15-16t4+13-16t4+9-9t4+8-8t5+11-10t4+7-6t4+7-7t4+5-4t4+4-4t4+5-4t5+3-2t4+1-2t4+3-2t4+1-1t4+2-1t42+0-1t4+1+0t4+0-1t5+1-1t4+1-1t4+1+0t4+0-2t4+1+0t4+1-1t55+0+1t4+1+2t4+0+3t4+2+2t4+0+3t4+2+3t5+2+2t4+2+3t4+3+3t4+1+2t4+2+1t5+3+3t4+2+1t4+3+0t4+1+2t4+2+0t4+2+1t5+2+0t4+2+1t4+2+0t4+2+1t4+2+1t4+2+0t5+2+0t4+3+1t4+2+1t4+2+0t4+1+0t4+1+1t5+1+0t4+1+0t4+1+0t25+1+0,1789152172024,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,27,0,actual,NULL,Selector,selection,Selection,choiceR,1789152172791,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,27,0,actual,NULL,Var,too_slow,Final,0,1789152172791,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,27,0,actual,NULL,PennController,27,_Trial_,End,1789152172791,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,28,0,actual,NULL,PennController,28,_Trial_,Start,1789152172792,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,28,0,actual,NULL,MouseTracker,mouse,Click,959:953,1789152180223,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,28,0,actual,NULL,MouseTracker,mouse,Move,x959y953w1920h1080t7+0-1t21+2-2t5+2-1t3+4-2t4+2-3t5+4-2t4+7-5t4+5-4t4+9-8t4+8-5t5+8-7t4+14-12t4+11-8t4+11-10t4+19-14t4+17-13t5+22-18t5+26-21t3+13-11t4+24-19t4+21-16t4+19-15t5+33-27t5+25-21t3+23-20t4+20-15t4+21-18t4+27-21t5+26-21t4+26-22t4+18-15t4+18-16t4+24-23t5+18-17t4+29-26t4+15-16t4+16-16t4+19-21t4+13-14t4+10-14t5+13-19t4+7-9t4+7-12t5+6-10t3+2-6t5+4-9t4+4-9t4+1-6t4+2-9t4+2-5t4+3-8t5+2-7t4+2-6t4+1-8t4+2-4t5+1-10t3+2-4t5+0-5t4+1-8t4+1-5t4+0-4t4+0-6t4+1-5t5+0-6t4+0-3t4+0-4t4+0-4t4+0-3t4+0-4t5+0-4t4+0-3t4+1-3t4+1-3t4+1-3t4+1-3t5+1-4t4+2-4t4+0-2t4+1-3t4+1-4t4+2-2t5+1-4t4+1-2t5+0-2t3+2-1t4+0-1t5+1-1t5+0-1t7+1+0t29+0+1t4+2+2t5+0+2t4+1+2t4+2+3t4+1+2t4+3+3t4+3+3t5+2+3t4+3+4t4+2+3t4+3+4t4+3+3t4+1+3t5+4+5t4+2+2t4+2+3t4+2+3t4+2+3t4+1+3t5+2+3t4+1+3t4+1+3t4+1+3t4+1+3t4+2+4t5+1+3t4+1+4t5+2+4t3+0+2t4+2+4t5+1+3t4+1+4t4+0+2t4+1+2t4+1+3t4+0+2t5+0+2t4+1+1t4+0+1t4+0+1t13+0+1t29+0+1t4+0+1t4+0+1t9+0+1t4+0+1t8+0+1t4+0+1t8-1+1t5-1+1t4+0+1t4+0+1t8-1+1t5+0+1t4+0+1t12-1+0t88+0+1t4-1+0,1789152180223,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,28,0,actual,NULL,Selector,selection,Selection,choiceL,1789152181327,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,28,0,actual,NULL,Var,too_slow,Final,0,1789152181328,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,28,0,actual,NULL,PennController,28,_Trial_,End,1789152181328,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,29,0,actual,NULL,PennController,29,_Trial_,Start,1789152181328,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,29,0,actual,NULL,MouseTracker,mouse,Click,975:960,1789152188139,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,29,0,actual,NULL,MouseTracker,mouse,Move,x975y960w1920h1080t20+1-2t5+2-4t4+2-3t4+2-2t4+6-7t4+4-4t4+6-9t4+7-7t5+9-11t4+14-14t4+14-14t4+21-20t4+17-17t4+21-18t5+37-31t4+24-21t4+36-27t4+27-20t5+33-25t4+29-21t4+33-22t4+34-26t4+24-19t4+23-20t4+34-30t5+23-22t4+35-33t4+19-18t4+17-16t4+21-19t4+13-12t5+14-14t4+14-12t4+8-8t4+8-7t4+5-5t5+4-4t4+5-4t5+3-3t3+1-2t4+2-1t4+1-1t4+2-1t5+1-1t4+2-1t8+1-1t4+1+0t4+1+0t5+0-1t54+1-2t4+1-1t4+1-1t4+3-3t5+1-3t4+3-3t4+2-3t4+2-3t4+2-3t4+2-2t5+2-3t4+1-3t4+1-1t4+1-3t4+1-1t4+0-2t5+0-2t4+1-2t4+0-2t4+0-1t4+1-2t4+0-1t5+1-2t4+1-1t4+1-2t4+0-1t4+1-2t4+2+0t5+1-3t4+0-1t4+1-1t4+2-1t4+0-1t4+1-1t5+1-2t4+2-1t4+0-1t4+1+0t4+1-2t5+1+0t4+1+0t4+0-1t46+1-1t29+1-1t4+0-1t4+1+0t4+0-1t9+1+0t122+1+0,1789152188139,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,29,0,actual,NULL,Selector,selection,Selection,choiceR,1789152188810,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,29,0,actual,NULL,Var,too_slow,Final,0,1789152188810,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,29,0,actual,NULL,PennController,29,_Trial_,End,1789152188810,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Alex,#666666,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,30,0,actual,NULL,PennController,30,_Trial_,Start,1789152188811,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,30,0,actual,NULL,MouseTracker,mouse,Click,951:955,1789152197619,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,30,0,actual,NULL,MouseTracker,mouse,Move,x951y955w1920h1080t4-1+0t4-2+1t5-1+0t4-1+1t5-3+1t3-1+1t4-1+2t5-1+2t4-1+0t4+0+2t8+1+0t4+4+1t5+4+0t4+2+1t4+10+2t4+5+1t142-3-1t4-9-7t4-10-9t4-16-16t5-12-14t4-17-18t4-16-16t4-12-11t4-9-9t4-15-11t5-13-10t4-26-16t4-18-12t4-22-14t4-33-21t4-26-15t5-42-26t4-46-27t4-68-41t4-27-16t4-24-15t4-25-15t5-26-17t4-16-12t4-13-10t4-15-14t4-12-12t4-9-10t5-13-17t4-8-9t4-7-9t4-8-13t4-6-7t5-5-9t4-5-7t4-2-5t4-2-5t4-1-3t4-1-5t5-1-2t4+0-3t4-1-3t4-2-1t4+0-2t4-1-2t5+0-1t4-1-1t4-1-1t4-1-1t4-1+0t4-1-2t5-1+0t4-1-1t5-1+0t3-2+0t4+0-1t4-1+0t9-1+0t71+0-1t4-2+0t4-1+0t4-1-1t4-2+0t5-2-1t4-1-1t4-2+0t4-2-1t4-2-1t4-2-1t5-1-1t4-3-2t4-1-1t4-2-2t4-1-2t4-3-3t5-2-4t4-2-3t4-3-4t4-1-3t4-3-4t4-3-4t5-2-3t4-3-3t4-2-4t4-1-3t4-2-3t4-1-3t5-2-3t4-2-3t4-1-2t4-2-3t4-1-3t4-2-2t5-1-3t4-2-2t4-2-2t4-1-2t4-2-2t5-2-2t4-2-3t4-2-1t4-1-2t4-1-1t4-2-2t5-1+0t4+0-2t4-1-1t10+0-1t7-1-1t4+0-1t8+0-1t4+0-1t9+0-1t5-1-1t7+0-1t9+0-1t4+0-1t5+0-1t3-1-1t4+0-1t4+0-1t5+0-1t4+0-1t4+0-1t8+0-2t9+0-1t4+0-1t8+0-1t4+0-1t4+0-1t5+0-1t4+0-1t8+0-2t8+0-1t5+0-1t4+0-2t9+0-1t5+0-1t2+0-1t5+0-1t4+0-1t4-1-1t4+0-2t4+0-1t9+0-2t5+0-1t3+0-1t8+0-1t4-1-1t5+0-1t25+0-1,1789152197619,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,30,0,actual,NULL,Selector,selection,Selection,choiceR,1789152198747,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,30,0,actual,NULL,Var,too_slow,Final,0,1789152198747,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,30,0,actual,NULL,PennController,30,_Trial_,End,1789152198747,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,31,0,actual,NULL,PennController,31,_Trial_,Start,1789152198748,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,31,0,actual,NULL,Selector,selection,Selection,NA,Never,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceR;choiceL;No selection happened
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,31,0,actual,NULL,Var,too_slow,Final,1,1789152210830,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,31,0,actual,NULL,PennController,31,_Trial_,End,1789152210830,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Maya,#0072B2,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,32,0,actual,NULL,PennController,32,_Trial_,Start,1789152210831,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,32,0,actual,NULL,MouseTracker,mouse,Click,944:960,1789152219202,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,32,0,actual,NULL,MouseTracker,mouse,Move,x944y960w1920h1080t2+0-1t9+0-1t4-2-1t4-2-2t4-2-2t4-5-4t4-4-3t5-5-4t4-9-8t4-8-6t4-12-10t4-11-9t5-14-10t4-20-15t4-20-13t4-22-15t4-18-11t4-19-11t5-24-16t4-19-12t4-36-23t4-26-17t4-27-16t4-30-20t5-27-16t4-34-21t4-39-23t4-28-16t4-37-23t4-29-17t5-28-18t4-45-30t4-28-19t4-35-27t4-26-21t4-24-18t5-30-25t4-25-21t4-20-16t4-12-11t4-8-9t4-9-8t5-3-4t4-4-5t5-1-3t3+0-1t4+0-1t5+0-1t4+0-1t5+2-1t7+1-2t4+1+0t5+1+0t4+1-1t4+1+0t4+0-1t4+1+0t9+0-1t4+2+0t4+0-1t8+1-1t9+1-1t4+2-1t5+1-1t3+2-1t4+2-1t4+1-1t5+2-1t4+4-2t4+3-2t4+3-1t4+4-2t4+3-1t5+4-3t4+4-1t4+4-2t4+3-1t4+2-1t5+3-2t4+2-2t4+3-1t4+2-2t4+2-2t4+1-2t5+2-2t4+1-3t4+2-2t4+1-2t4+1-3t4+1-2t5+1-2t4+1-2t4+0-3t4+1-2t4+1-1t4+1-3t5+1-1t4+0-1t4+1-1t4+1-2t8+1-1t9+0-1t8+1-1t23+0-1,1789152219202,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,32,0,actual,NULL,Selector,selection,Selection,choiceL,1789152219831,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,choiceL;choiceR
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,32,0,actual,NULL,Var,too_slow,Final,0,1789152219832,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,Value at the end of the trial
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,32,0,actual,NULL,PennController,32,_Trial_,End,1789152219832,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
1789152387,c519bde7f559bd329690ab7c26502e6b,PennController,33,0,actual,NULL,PennController,33,_Trial_,Start,1789152219832,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Noah,#D55E00,Maya,Noah,Alex,#0072B2,#D55E00,#666666,1920,945,NULL
