participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x738y800w1440h900t510+0+0t17+0-1t17+1-3t17+7-8t17+53-53t16+64-51t17+88-62t16+94-61t17+64-40t17+74-46t17+40-22t16+32-14t16+28-11t17+9-4t199+0+0t17+0-6t18+0-8t16+0-10t18+0-20t16+0-14t16+0-15t17-1-13t17-1-12t17-2-10t16-2-9t16-2-7t17-1-6t17-1-4t16+0-2t17+0-1t17+0+0t18-1-1t15+0+0t16+0-1t18-1+0t17+0-1t16+0-1t16+0-1t17-1-1t17+0-1t17+0-2t16-1-2t17+0-3t17-1-2t17+0-1t16+0-1t18-1+0,1789240836042,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,738:800,1789240836043,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240837626,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240837630,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,29,_Trial_,End,1789240837630,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,30,_Trial_,Start,1789240837631,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x734y800w1440h900t299+0-3t17+0-5t18+0-33t16+14-67t17+44-100t17+70-114t16+88-101t17+98-76t17+73-38t16+58-22t16+56-15t18+24-4t17+15+0t15+10+0t17+5+0t17+1+0t16+1+1t17+0+1t16+0+0t18-1+1t17-1+1t16-1+1t17-2+2t16-1+1t17-1+1t16-1+1t17+0+1t17-1+2t17+0+1t16-1+2t17-1+2t17+0+1t17-1+2t17+0+1t17-1+2t15-1+2t17-1+2t16-1+3t17-2+3t17-1+2t17-2+2t17-1+0t17+0+0t33+0+0,1789240844119,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,734:800,1789240844120,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240845349,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240845351,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,30,_Trial_,End,1789240845351,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,31,_Trial_,Start,1789240845352,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x701y797w1440h900t278+0-3t16+7-9t17+22-22t16+53-48t17+66-48t16+91-58t17+169-98t18+113-59t16+60-32t17+42-24t17+23-17t16+16-15t17+7-11t17+2-5t16+0-6t17+0-4t17-5-6t16-4-4t17-4-4t16-5-6t18-4-5t16-3-5t16-2-6t17-3-7t17-2-6t16-2-7t17-2-8t18-1-6t16-2-4t16-1-1t16+0+0t18-2+1t16-1+3t18-1+2t16-2+2t16-1+2t17-2+1t16-3+1t17-2+0t16-3+0t17-3-2t17-2-2t17-5-5t16-3-3t17-3-2t17-3-2t17-2-1t16-2-1t17+0+0t17-1+0t16+0+0,1789240851958,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,701:797,1789240851959,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceR,1789240853200,choiceL;choiceR
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240853203,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,31,_Trial_,End,1789240853203,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,32,_Trial_,Start,1789240853204,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x732y799w1440h900t268+0+0t16+6-5t17+9-10t17+13-14t16+13-19t17+8-14t16+8-23t16+1-29t18-41-72t16-12-13t16-96-89t17-66-47t18-112-58t16-80-38t16-66-30t17-35-16t17-39-14t17-18-4t16-13-2t17-10-1t18-3+0t349+5+0t17+26-3t15+79-10t17+167-5t17+190+0t17+225+17t17+158+24t16+173+44t17+23+7t16+46+7t234+0-1t17+6-5t17+7-7t17+6-8t16+3-5t16+2-6t18+1-9t16+0-2t17-4-6t16-6-4t17-7-3t17-7-2t15-8+0t18-6+0t17-5+0t16-5+0t16-3-1t17-2-2t17-2-2t17+0-3t16+0-3t17+0-5t17+0-3t17+0-3t16+0-4t17+2-2t17+1-3t16+1-2t17+1-2t16+1-2t16+1-2t17+0-2t18+0-1t17+0-3t15+0-2t18+0-2t15+0-1t18-1-1t17+0+0t16+0+0t50+0+0t84+0+0t16+0+0t34+0+0,1789240859918,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,732:799,1789240859919,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240862170,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240862173,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,32,_Trial_,End,1789240862173,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,33,_Trial_,Start,1789240862175,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x720y794w1440h900t273+1-5t18+23-40t16+44-73t18+55-77t15+67-77t17+77-72t17+83-62t17+51-30t15+47-26t17+49-26t17+21-11t18+19-11t15+5-6t18+5-5t16+2-3t17+0-2t17+0-1t15+0-1t18+0-2t17+0-1t16+0-1t16+0-1t17-1-1t17+0+0t16+0+0t34+0+0t17+0+0t66+0+0t17-1+0t16+0+0t17-3+1t16-8+4t18-25+9t16-68+20t16-90+20t17-236+28t17-113+4t17-138+1t17-91+0t16-96-7t17-49-6t17-49-6t17-24-3t16-21-2t17-16-2t16-11+0t17-13+0t16-3+0t16-9+1t18-6+0t17-7+0t17-5+0t16-7+0t17-8+0t16-10-1t16-8-2t17-7-3t17-5-4t17-5-4t16-2-6t17-3-13t18+0-9t15+0-9t17+1-5t17+1-4t17+2-3t16+0-1t16+1+0t17+0+0t50+0+0t17+1+1t17+0+0t17+0+0t17+0+1t33+0+0,1789240869195,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,720:794,1789240869196,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240870936,choiceL;choiceR
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240870940,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,33,_Trial_,End,1789240870940,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,34,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,34,_Trial_,Start,1789240870941,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,34,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x714y790w1440h900t226+4+0t16+6+0t18+31-8t16+37-17t17+83-49t17+109-76t16+111-88t17+71-64t16+63-66t17+26-33t16+13-21t17+9-21t16+3-17t18+0-20t16-2-7t17-2-7t16-2-4t18-1-2t16-1-1t17+0-1t16+0-1t17+0-1t17+0-1t16-1-1t16+0-3t17+0-1t17+0-2t17+0-1t16+0-2t18+0-2t16+0-2t17+0-2t16+0-1t16+0+0t17+0-1,1789240877709,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,34,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,714:790,1789240877710,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,34,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240878638,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,34,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240878640,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,34,0,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Zoey,#D55E00,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,34,_Trial_,End,1789240878640,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,35,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,35,_Trial_,Start,1789240878641,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,35,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x722y794w1440h900t286+0+0t17+5-3t17+12-10t16+29-25t16+41-38t17+30-29t17+30-38t16+15-33t17+3-43t17-16-39t17-32-30t17-73-44t15-88-34t18-112-34t16-117-26t16-114-19t17-68-9t17-54-8t16-54-10t18-41-10t16-11-3t17-9-4t17-10-4t16-2-1t18-1+0t16+0+0t83+1+0t16+0+1t17+1+2t17+0+2t17+0+5t16+0+4t17+0+4t17+0+4t16-2+2t17-1+1t16-1+1t18+0+0t16-1-1t16+0-5t16+0-12t18+0-10t16+1-15t17+4-17t17+2-10t16+0-4t18+1-2t16+0-1t49+0+2t17+0+1t16+0+2t17+0+1t17+0+1t17+0+0t17+0+1t16+2+0t18+4+1t16+7+1t17+8+0t16+10+1t16+5+1t17+6+0t17+4+0t17+2+0t17+2+0t16+1+0t16+0+0t17+1+0t17+0+0t17+0+0t17+0+0t16+1+0,1789240885199,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,35,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,722:794,1789240885200,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,35,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceR,1789240886882,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,35,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240886886,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,35,0,weak-prime,weak-target,St9.png,cover.png,Some of the shapes are triangles.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,35,_Trial_,End,1789240886886,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,36,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,36,_Trial_,Start,1789240886887,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,36,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x721y801w1440h900t252+4-3t16+33-32t17+36-35t18+41-43t16+24-27t17+21-29t16+9-16t17+5-15t17+1-19t17-3-14t15-19-25t17-80-41t17-39-10t17-132-21t17-96-9t16-83-6t17-47-6t17-57-12t16-38-13t17-31-17t16-25-17t17-21-22t17-20-24t18-19-25t15-11-16t17-19-26t17-9-10t15-6-6t17-5-3t18-6-3t16-4-2t17-4-1t17-3-2t16-2+0t16-1+0t17+0+0t51+1+0t16+3+2t17+3+3t17+4+4t17+4+2t16+5+3t17+5+2t16+4+2t16+2+1t17+2+1t17+1+1t17+1+0t17+1+0t16+1+0t34+0+0,1789240899599,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,36,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,721:801,1789240899600,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,36,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240900870,choiceL;choiceR
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,36,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240900874,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,36,0,strong-filler,single,Sh3d6.png,Sh9.png,Some of the shapes are hearts.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,36,_Trial_,End,1789240900874,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,37,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,37,_Trial_,Start,1789240900876,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,37,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,714:800,1789240907955,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,37,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x714y800w1440h900t280+0-3t16+3-8t16+10-22t17+28-53t17+50-71t16+125-136t17+106-89t17+114-75t17+73-39t17+58-23t16+34-11t17+29-8t16+11-2t16+6+0t17+2+0t17+1+0t34-4+1t17-5+1t17-10+3t15-13+3t16-13+2t19-11+1t16-6+1t17-5+0t16-4+0t16-3+0t17-1+0t16-2-1t17-1-2t17+0+0t17+0-1t17+0+0t17+0+0t16+0-1t17+0+0t16+0-1t17+0+0t16+0-1t17+0+0,1789240907955,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,37,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240909065,choiceR;choiceL
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,37,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Var,too_slow,Final,0,1789240909069,Value at the end of the trial
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,37,0,target-filler,single,Ah1c1.png,cover.png,There is a heart.,Hanako,#666666,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,37,_Trial_,End,1789240909069,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,PennController,38,_Trial_,Start,1789240909070,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Move,x730y795w1440h900t212+1+0t15+5-3t18+14-10t16+27-20t17+32-23t17+59-50t17+29-26t17+27-29t16+11-17t17+9-26t17+0-19t17-18-31t16-32-32t16-71-51t17-82-40t16-90-25t17-103-19t17-125-17t17-87-14t17-71-17t16-38-13t18-36-16t16-20-11t16-18-11t17-9-6t16-7-6t17-3-3t16-1-2t17-1-1t67+2+1t16+4+2t17+11+5t17+16+4t17+34+7t16+42+7t17+60+8t16+107+5t17+109+3t16+118+0t17+132+0t18+191-15t15+79-5t17+61-4t18+74-3t16+31+0t17+27+0t17+11+0t16+9+2t16+5+3t17+2+3t16+1+5t18+0+5t16+0+6t17-1+4t16-1+3t17-1+2t17-1+1t17+0+0t66+0+0t17+0-2t16+2-2t17+7-13t17+5-9t17+6-11t17+4-8t16+3-6t17+2-3t17+0-1t15+1+0t50+0+0t17+0+1t16+0+1t17-1+0t18-1+1t17+0+1t16+0+1t17-1+0t17+0+1t16+0+0t17+0+1t16+0+0t16-1+0t18+0+1t33+0+0,1789240915639,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,MouseTracker,mouse,Click,730:795,1789240915640,
6a177f7ec67996448d9c7d41,6a177f7ec67996448d9c7d41,25274ac3ac88bcc991dafc89c766190a,2026-09-12T19:23:51Z,38,0,weak-prime,weak-train,Sh9.png,Sa3c6.png,Some of the shapes are hearts.,Bill,#0072B2,Zoey,Bill,Hanako,#D55E00,#0072B2,#666666,1440,819,Selector,selection,Selection,choiceL,1789240917453,choiceR;choiceL
