participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,38,43,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x694y778w1408h881t191-5-6t17-9-8t16-43-46t17-78-78t17-167-156t16-112-92t17-66-51t17-43-33t16-27-22t17-21-19t234+1+0t16+2+0t17+3+0t16+5+0t17+4+0t17+5+1t16+3+0t17+3+1t17+2+0t16+2+0t17+1+0t17+2+0t17+0+0t16+1-1t17+1-1t16+0+0t17+0+0t17+0-1t17+0+0t16+0+0t17+1-1t33+0+0t17+0+0,1408,679,1789234826145,1789234833312,1789234834495,1789234834496,8351,8350,1183,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,39,44,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,cover.png,x708y780w1408h881t207-2+0t17-8-8t17-30-31t16-105-106t17-148-148t17-177-166t16-36-36t17-39-38t18-16-16t15-7-6t267+0+1t17+2+5t17+3+6t16+3+7t17+3+5t16+3+4t17+3+3t17+1+1t17+1+1t16+0+0,1408,679,1789234834497,1789234841148,1789234842214,1789234842216,7719,7717,1066,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,40,45,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Jordan,#666666,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x692y776w1408h881t192+0+0t16+0-3t16+8-9t17+22-25t16+39-39t17+109-107t17+79-70t17+59-51t16+71-56t17+57-39t16+32-18t17+36-18t17+19-10t17+17-9t16+12-7t17+5-4t18+2-3t15+3-4t17+2-4t17+2-8t16+4-8t17+2-6t17+2-4t16+0-3t17+0+0t17+0+0t33+0+0t17-1-1t16+0+0t18-2-1t16-2-1t16-1-1t17+0-1t17-1+0t16+0+0t17+0-1t17+0+0t33+0+0t33+0+0,1408,679,1789234842217,1789234849617,1789234850701,1789234850702,8485,8484,1084,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,41,46,strong-prime,strong-train,Some of the shapes are crosses.,Sa3c6.png,Sc9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,Sa3c6.png,x699y774w1408h881t224+1-5t16+4-5t17+11-15t16+42-54t17+56-60t17+119-109t16+60-48t17+71-55t17+40-28t16+39-28t17+19-12t17+17-11t16+10-7t17+9-11t17+6-9t16+6-10t17+3-7t17+3-8t17+1-6t16+0-6t17+0-5t16+1-4t17+1-4t16+0+0t18+0-1t16+0+0t17+1+0t16+2-2t17+2-3t17+2-2t16+1-1t17+1-2t17+1+0t16+0+0t17+0+0,1408,679,1789234850704,1789234857487,1789234858502,1789234858504,7800,7798,1015,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,42,47,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,Sh3c6.png,x708y789w1408h881t208+0+0t17+0-3t16+3-9t17+26-38t17+57-65t16+70-65t17+80-69t16+57-46t17+72-53t17+63-45t17+36-25t16+50-37t17+15-13t17+14-15t16+10-12t17+8-11t17+6-9t16+3-5t17+2-4t17+2-2t16+0-1t17+1-1t17+0-1t16+0-1t17+0+0t17+0+0t16+0+0t17-1+0t16-2+0t17-1+0t17-1+0t16-1+0t17-1+0t17-2+0t17-2+0t16-1+1t17-1+1t16+0+0,1408,679,1789234858505,1789234865438,1789234866488,1789234866489,7984,7983,1050,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,43,48,weak-prime,weak-train,Some of the shapes are squares.,Sc3a6.png,Ss9.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Ss9.png,x690y777w1408h881t174-12-12t17-27-28t17-82-89t16-74-81t17-97-107t16-60-65t17-42-49t17-29-34t16-14-17t200-1+0t17-3-2t17-5-4t16-7-6t17-12-7t18-11-7t14-10-4t18-5-1t17-4-1t16-2+0t17-2+0t18-1-1t16-1-1t16-1-1t17-1+0t16+0-1t34-1+0,1408,679,1789234866490,1789234873591,1789234874640,1789234874642,8152,8150,1049,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,44,49,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceL;choiceR,right,St9.png,x704y780w1408h881t191+1-2t16+7-11t17+11-16t17+24-39t17+36-53t16+63-81t17+75-78t17+63-58t16+59-46t17+50-36t16+32-21t17+32-21t16+16-11t17+11-9t17+11-10t17+3-4t17+2-2t16+3-3t17+1-1t16+0-1t17+1-1t17+0+0t16+1-1t17+5-3t17+2-2t16+2-1t17+1+0t17+2-1t16+2+0t17+3-1t17+2-1t16+4-1t17+2-1t17+1+0t16+0+0t17+1-1t17+1+0t16+0-1t17+1+0,1408,679,1789234874643,1789234881510,1789234882559,1789234882560,7917,7916,1049,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,45,50,strong-prime,strong-target,Some of the shapes are diamonds.,cover.png,Sd9.png,Tanya,#0072B2,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceL,choiceR;choiceL,right,cover.png,x715y785w1408h881t208-13-9t17-25-19t17-24-19t16-81-65t17-74-61t16-53-48t17-40-39t17-24-26t17-20-25t266+2-1t17+27-9t16+75-22t17+269-52t17+202-37t17+136-33t16+146-44t17+43-15t16+49-15t17+27-9t17+20-6t183-3+0t17-6+2t17-6+4t16-11+4t17-15+7t17-16+7t16-14+6t17-13+4t17-12+4t17-7+1t16-5+2t17-4+1t16-4+1t17-2+0t17-1+0t16-1+0t17+0-1t18+0-3t15+1-1t17+1-1t18+0-1t15+1+0t17+0+0t17+0+0t16+0-1t17+0-1t17+1-2t16+0-1t18+1+0t16+0-1t16+0+0t17+0+0,1408,679,1789234882562,1789234889745,1789234891445,1789234891446,8884,8883,1700,1,0,TRUE
6a9826815ac65bd41b46f053,6a9826815ac65bd41b46f053,8055711fcca12141ed40c55b337bae3e,46,51,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Quinn,#D55E00,Tanya,Quinn,Jordan,#0072B2,#D55E00,#666666,choiceR,choiceR;choiceL,left,Si9.png,x697y774w1408h881t191-1+0t17-1+0t17-2-3t17+0-4t16+0-9t17+2-16t16+4-23t17+3-43t17+1-41t17-8-50t17-22-52t16-23-34t17-29-28t383+2+0t17+10-6t16+34-17t17+44-18t17+149-44t17+126-26t16+82-16t17+88-18t17+44-11t16+44-13t17+22-7t16+13-4t17+13-4t17+3-1t17+1+0t16+0+0t17-1+0t16-2+0t17-5+0t17-8-2t16-8-5t17-18-9t17-26-6t17-58-2t16-78+0t17-105+23t17-119+36t16-83+25t17-89+29t200+0+0t17-18+1t16-35+0t17-82-18t17-110-28t16-153-35t17-99-23t17-107-27t16-30-9t17-14-4t17-7-3t200+4+0t16+7-1t17+9+0t18+19+0t15+14+1t17+17+5t17+15+6t16+13+6t17+9+5t17+7+4t16+4+3t17+7+3t17+5+1t16+2+1t17+2+0t17+0+0t16+1+0t17+0+0,1408,679,1789234891448,1789234899181,1789234901519,1789234901520,10072,10071,2338,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,1,6,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,St3a6.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sh9.png,x718y797w1440h900t268-13-3t16-25-10t16-24-13t17-31-19t16-92-69t17-75-77t17-76-91t17-47-67t16-62-91t18-26-34t16-22-29t17-8-10t16-7-7t17-2-2t17-1-1t15+0+0t34-1+0t17+0+0t16-1+1t16-2+0t17-3+0t17-5+0t17-2+0t17-1+0t17-1+0t52+0+0t15+0-1t17+0+0t15+0-1t16+0+0t18-1-2t50+0+0,1440,812,1789240859621,1789240867546,1789240868558,1789240868560,8939,8937,1012,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,2,7,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sr3t6.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Ss9.png,x719y801w1440h900t223-21-5t17-18-8t16-19-10t16-55-35t16-72-58t17-80-81t17-85-96t17-26-29t16-29-34t17-32-32t16-8-8t16-12-13t18-5-6t17-3-4t17-3-2t16-1-2t17-2-2t15-4-3t17-5-3t18-12-9t15-24-19t17-12-9t16-9-9t17-8-7t17-4-7t18-2-6t16+0-9t16+0-7t17+0-8t16+0-6t17+0-3t17+0+0t17+0-1t133+0+0,1440,812,1789240868562,1789240877984,1789240878986,1789240878987,10425,10424,1002,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,3,8,strong-prime,strong-train,Some of the shapes are hearts.,Sh3d6.png,Sh9.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,,choiceL;choiceR;No selection happened,,,,1440,812,1789240878987,,,1789240890487,11500,,,0,1,FALSE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,4,9,strong-prime,strong-train,Some of the shapes are triangles.,St3a6.png,St9.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,St3a6.png,x726y802w1440h900t239-7-4t17-9-7t16-12-11t16-26-30t16-35-46t18-38-59t16-38-61t16-36-59t18-40-61t16-14-19t17-27-39t17-15-22t16-10-14t16-5-7t18-5-7t17-4-5t16-6-6t17-6-5t16-8-7t17-10-9t17-9-10t16-7-9t16-4-5t17-2-4t17-2-4t17+0-2t17+0-2t17+3-3t16+8-2t16+17-5t16+34-6t18+47-1t16+98+1t16+108+21t17+201+50t17+231+48t17+109+21t17+74+12t17+42+6t16+20+1t17+14+1t16+7+0t16+3-3t17+2-2t17+1-2t16+1-1t17+0-2t17+0-5t16-1-7t17-5-16t17-5-18t18-8-23t17-5-17t15-5-18t17-5-15t16-2-7t17-3-8t16-2-5t17-3-4t17-2-3t17-7-6t16-7-3t16-5-3t17-5-2t17-4-1t17-2-1t16+0+0t17-1+0t51+0+1t33+0+0,1440,812,1789240890488,1789240897554,1789240899460,1789240899461,8973,8972,1906,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,5,10,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,St9.png,x722y796w1440h900t145+0-1t17+0-1t17+5-10t16+16-23t16+39-62t16+59-89t17+78-92t17+95-86t17+121-88t16+80-53t17+46-31t17+29-22t17+14-9t17+10-8t16+4-3t17+1-1t16+0+0t51+0+0t15-2-1t17-1-1t17-2+0t17+0+0t35-1+0t16-2+4t17-6+9t16-8+11t15-6+7t17-6+7t16-3+3t17-1+2t17-1+1,1440,812,1789240899462,1789240907141,1789240908112,1789240908114,8652,8650,971,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,6,11,strong-prime,strong-target,Some of the shapes are arrows.,Sa9.png,cover.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sa9.png,x727y799w1440h900t165+5-9t16+14-22t17+53-81t16+64-96t17+85-106t17+100-90t16+71-49t17+129-76t16+47-23t18+33-15t16+19-7t17+13-5t17+6-1t17+2-1t16+1+0t100-1+1t17-3+1t17-5+5t16-11+9t17-11+8t17-14+10t17-7+4t16-5+3t16-4+2t17-1+1t17-1+0t166+0+0t17+0+0t16-2+0t16-2+0t17-2+0t17-1+0t34+0+0,1440,812,1789240908115,1789240916681,1789240917713,1789240917715,9600,9598,1032,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,7,12,FALSE,single,There are four triangles.,cover.png,Fi4.png,Zoey,#666666,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,cover.png,x721y791w1440h900t186+0+0t16+8-17t17+36-56t17+69-114t17+92-129t16+107-117t16+79-67t18+59-43t16+54-37t18+23-15t16+8-4t16+4-2t17+4-3t16+1+0t18+0+0t32+0+0t16-1+1t17-1+0t17-1+2t17-4+6t16-4+7t18-3+6t16-1+7t18-1+6t16+0+5t16+0+4t17+2+4t16+4+3t16+4+4t17+3+3t17+3+3t17+1+2t16+1+1t18+0+0t16+0+0t18+0+1t16+0+0t16+0+0t17+0+0t16+0+1t17+0+0t34+0+0,1440,812,1789240917716,1789240927136,1789240928158,1789240928160,10444,10442,1022,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,8,13,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Zoey,#666666,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,cover.png,x721y802w1440h900t206+0+0t15-3+0t17-9-6t16-17-14t16-30-31t17-21-26t16-17-25t17-12-17t16-9-13t18-3-7t17-1-1t16+0+0t50+2-1t17+2+0t16+3+0t16+3-1t17+3+0t17+2-1t16+1+0t18+2+0t16+0+0t18+1-1t15+0+0t18+0+0t16+0-2t17+1-1t16+0-1t16+1-1t17+0-1t17+0+0t16+0+0t16+1-1t17+1-2t17+2-4t18+1-2t16+2-2t17+4-4t16+9-8t17+24-22t16+61-50t16+95-69t18+128-79t17+134-68t15+85-33t17+92-28t17+27-5t167-2+0t101+0-1t33+0+0t32+0+0t18+0-1t16+0-1t16+0+0t17+0-3t16+0-2t17+0-1t18+0-2t15+0+0t18+0+0t100+1+0t65+0-1t52+0+0t32+0+0t66+0+0t18+0+0t34+0+0t50+0-1t68+0+0t82+0+0t33+1+0t66+0+0t51+0+0t32+0-1,1440,812,1789240928161,1789240935912,1789240938268,1789240938271,10110,10107,2356,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,9,14,strong-prime,strong-train,Some of the shapes are arrows.,Sa3r6.png,Sa9.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sa3r6.png,x721y806w1440h900t193+11-23t17+25-49t17+53-88t17+79-103t16+108-103t18+120-94t17+83-54t16+31-19t16+32-20t16+21-12t17+8-4t16+1-1t17+1+0t33-3+2t18-2+2t16-1+0t17+0+1t17-1+0t116+0+0t17-3+6t16-2+3t17-3+5t17-2+3t17-2+2t17+0+1t16+0+1t17+0+0,1440,812,1789240938272,1789240945632,1789240946533,1789240946535,8263,8261,901,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,10,15,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3r6.png,Sd9.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sd3r6.png,x712y807w1440h900t212+5-10t14+33-44t18+84-108t17+112-118t16+106-84t16+134-104t16+75-52t18+56-38t16+20-13t18+13-8t15+4-2t17+1-1t17+0+0t33-1+0t17-4+2t17-3+1t17-2+0t16-1+1t17-2+0t17-5+2t16-7+4t17-16+8t16-11+6t17-7+3t16-5+2t17-2+1t17-1+1t18+0+0t65+0+1t16+0+0t17+0+0t17-2+1t34+0+1,1440,812,1789240946536,1789240955059,1789240955990,1789240955991,9455,9454,931,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,11,16,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sd3i6.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sh9.png,x710y803w1440h900t325-2-3t16-7-11t18-6-20t16-2-27t16+5-45t18+31-46t16+76-65t17+90-50t15+109-45t17+72-25t17+85-27t17+74-25t16+30-14t216+0-1t18+0-6t17+0-7t17+0-9t16+0-12t17+1-11t17+2-12t17+1-7t15+1-6t16+1-5t17+0-4t18+0-4t16+0-4t17+0-9t16+0-6t17+1-8t17+1-8t17+2-6t17+1-5t15+2-4t17+1-2t17+0-1t17+0+0,1440,812,1789240955993,1789240964471,1789240965940,1789240965941,9948,9947,1469,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,12,17,weak-prime,weak-train,Some of the shapes are crosses.,Sc9.png,Sd3c6.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Sd3c6.png,x734y802w1440h900t262+0+0t18+10-15t16+113-147t16+90-92t16+63-60t17+28-24t18+218-152t17+27-15t17+30-17t16+15-7t16+11-5t16+3-1t17+1-1t18+0+0t50-1+0t15+0-1t18-1-3t17-1-2t17-1-4t16-1-3t17-2-1t15-2-1t17-5+0t17-6+0t16-11+4t17-19+11t16-6+4t18-6+3t17-2+2t15-1+1t19+0+0t98+0+0t17+0-1t17+1-1t17+2-2t15+1-2t18+1-1t18+0-1t16+1-1t16+0+0t17+0+0t49+0-1t84+0+0t466+0+0t67+0+0t50+1+0t33+0+0t17+0+0t17+0+0,1440,812,1789240965943,1789240973710,1789240976170,1789240976173,10230,10227,2460,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,13,18,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Sh9.png,x703y800w1440h900t164+0-1t16+12-19t16+39-65t17+78-113t16+106-128t17+189-187t18+72-55t15+15-11t17+61-41t18+18-10t15+12-6t18+6-3t17+3+0t16+1+0t16+1+0t16+0+0t34+1+0t16+0+1t17+0+0t17+1+1t16+0+2t18+0+5t18-7+12t16-11+14t17-9+11t16-11+13t16-7+10t16-4+5t17-3+6t17-2+5t16-1+5t17-1+4t17-1+4t17+0+1t16+0+1t18+0+0t65+0+0,1440,812,1789240976174,1789240983353,1789240984320,1789240984322,8148,8146,967,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,14,19,weak-prime,weak-target,Some of the shapes are arrows.,cover.png,Sa9.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Sa9.png,x716y793w1440h900t297+0+0t15+3-9t17+14-28t17+29-46t16+47-63t17+58-68t17+63-63t16+65-57t17+67-47t16+62-39t17+64-31t17+39-17t17+20-8t16+20-8t18+14-6t16+11-5t16+5-2t17+6-3t16+4-3t17+2-2t17+0-1t17+1+0t18+0+0t15-1+0t18-1+0t15-2-1t18-4+0t16-4+0t17-4+0t16-5+0t16-7+0t17-11-2t17-29-8t16-70-12t17-176-4t17-90+0t18-94+6t15-66+15t17-42+14t17-35+11t33-26+6t17-11+2t16-2+0t17-1+0t16+8-4t17+47-15t17+140-40t16+191-44t17+126-22t18+107-16t16+79-7t16+50-4t17+22+0t16+16+0t17+4+0t16+1+2t17+0+4t17-1+3t16-4+9t18-4+4t17-5+6t16-5+5t16-6+7t17-9+11t17-10+10t16-12+10t17-6+5t17-7+6t17-5+3t15+0+1t17-2+0t17-2+0t17-3+0t16-4+0t17-7+0t18-6+0t16-6+0t17-7+1t16-6+3t16-6+3t17-5+3t17-4+4t16-6+5t17-2+2t16-1+2t17-1+1t17+0+0,1440,812,1789240984323,1789240991148,1789240993030,1789240993032,8709,8707,1882,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,15,20,FALSE,single,There are four diamonds.,cover.png,Ft6.png,Zoey,#666666,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x727y793w1440h900t227-8+0t16-19-4t17-32-8t17-79-32t16-94-53t17-95-65t16-67-48t16-103-94t17-30-36t17-18-23t18-9-11t16-6-8t17-2-3t16+0-1t16+0-2t17+0-1t17+0-4t16+0-3t17+0-6t16+2-12t18+3-12t17+4-12t16+3-12t18+4-11t16+3-14t16+4-14t16+3-15t17+1-9t17+1-8t17+0-4t17+0+0t50+0+0t16-1+0t17+0+0t17-1+0t16-1-2t17-2-3t16-1-3t17-1-1t17+0-1t17+0+0,1440,812,1789240993033,1789240999778,1789241000858,1789241000860,7827,7825,1080,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,16,21,FALSE,single,There are four hearts.,cover.png,Fs6.png,Zoey,#666666,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,cover.png,x729y799w1440h900t331-4+0t16-15-1t17-12-2t16-11-5t18-8-8t16-15-19t17-12-28t16-9-34t16-5-61t16+1-36t18+13-42t16+18-32t17+20-22t17+7-6t16+27-21t18+23-13t16+43-23t17+70-32t17+81-31t16+71-22t16+86-23t16+45-9t17+46-9t18+20-3t16+24-1t17+10+0t16+5+0t18+5+2t16+2+1t17+1+1t17+0+0t16-1+0t16-2-4t16-2-9t17-2-10t17-1-7t17+0-10t17+0-3t16+0-2t17+0+0t51+0+0t17+0+0t17+0+0t14+1+0t17+0+1t17+1+0t17+3+0t16+3+0t17+5-1t16+3-1t18+2-1t15+0+0t19+1+0,1440,812,1789241000861,1789241007319,1789241008734,1789241008736,7875,7873,1415,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,17,22,weak-prime,weak-train,Some of the shapes are squares.,Sr3i6.png,Ss9.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Ss9.png,x713y803w1440h900t213+8-13t17+37-53t16+75-110t17+102-124t17+113-113t17+111-87t16+65-42t16+51-30t17+35-17t16+18-7t17+12-5t17+4-1t17+1+0t133-3+1t16-11+7t17-11+7t17-16+10t17-12+7t16-10+8t18-5+4t15-2+3t17-2+2t18-1+2t16-1+4t16-1+3t17+0+4t16+0+3t17+0+2t17+0+1t17+0+1t17+0+0t99+0+0t16+0-1t17+2-2t17+2-2t16+1-2t17+1-1t17+0+0t18+1+0,1440,812,1789241008737,1789241016830,1789241018034,1789241018036,9299,9297,1204,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,18,23,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Riley,#0072B2,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,St9.png,x717y809w1440h900t372-2+0t50+0-1t16+6-10t17+77-97t16+111-113t17+126-105t16+80-54t19+88-53t16+71-36t17+34-16t17+27-12t15+22-10t16+16-9t17+10-6t18+8-7t16+4-5t16+2-2t16+0-3t18+0-2t17+0-2t17-3-2t17-3-2t16-4-2t16-10-1t16-13+0t18-12+3t16-14+2t16-8+1t17-6+1t17-6+0t17-4+0t17-2-1t17-3-2t17-2-2t16-2-1t17-1+0t15-1+0t17+0+0t17+0+0t34+0+0,1440,812,1789241018037,1789241025115,1789241026347,1789241026349,8312,8310,1232,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,19,24,strong-prime,strong-train,Some of the shapes are triangles.,St9.png,St3s6.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,St3s6.png,x706y804w1440h900t214+0-1t16+10-20t15+41-66t18+65-90t17+88-93t17+97-83t16+69-49t16+82-52t17+67-37t16+35-18t17+22-11t17+20-11t17+7-4t16+4-2t17+1-1t18+0+0t16+0-1t17+0-4t16+1-5t17+0-7t16+0-7t16+0-8t16+0-6t17+0-5t17+0-3t17+0+0t17-2+0t16-8+9t17-13+12t17-11+10t16-7+8t17-7+6t16-2+4t17-1+0t17+0+1t17+0+0,1440,812,1789241026351,1789241033485,1789241034545,1789241034547,8196,8194,1060,1,0,TRUE
6a98354dfe7cb4cd07251feb,6a98354dfe7cb4cd07251feb,458f5436c615d446d3a71d2d2112b605,20,25,strong-prime,strong-train,Some of the shapes are stars.,Sr9.png,Sr3i6.png,Elena,#D55E00,Elena,Riley,Zoey,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,Sr3i6.png,x717y795w1440h900t331+1-8t17+9-18t17+20-38t18+28-44t15+41-55t17+76-86t16+53-51t17+69-57t17+41-30t17+42-28t16+29-17t16+11-6t18+9-5t16+9-5t18+6-4t16+7-5t16+6-4t16+4-3t17+3-3t17+2-4t17-18-14t16-61-20t26-209-14t9-88+0t15-194+26t17-192+39t16-122+26t17-86+15t17-51+3t17-30+0t16-24-6t16-11-9t17-4-5t17-4-5t16-2-3t17-1-1t17+0-1t17+0-4t16+2-7t18+8-11t15+12-19t17+7-11t17+6-8t16+4-6t17+4-4t17+1-1t16+2-1t17+5+0t17+4+0t16+6+0t17+4-1t17+6-2t17+3-2t17+4-3t16+2-2t17+1-1t16+1-1t17+0+0t17+0-1t34+0+0,1440,812,1789241034548,1789241041544,1789241043029,1789241043031,8483,8481,1485,1,0,TRUE
